,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
0,,,,People @cathiedwood is following,Exported on 08/03/2023 18:25:23 (GMT) with http://www.twitonomy.com based on data retrieved from Twitter on 08/03/2023 18:25:18 (GMT),,,,,,,,,,,
1,,,,,,,,,,,,,,,,
2,#,Handle,Name,Description,URL,Location,Lang.,Joined,User #,Tweets,Followers,Following,Listed,Favourites,Last tweet date (GMT),Last tweet text
3,372,@TakeawaysOnTBN,Takeaways with Kirk Cameron,Takeaways with @kirkcameron airs Mondays at 9PM ET only on @tbn!,https://linktr.ee/kirkcamerontbn,,en,2021-07-27,1420075932153307140,199,3317,13,11,49,2023-03-06 21:16:35,Kirk Cameron is joined by Greg Koukl to discuss understanding the Bible. https://t.co/RPwyu856Sx
4,371,@JozefARK,Jozef Soja,"Research Associate @ARKInvest focusing on AI, cloud computing, and SaaS. Disclosure: https://t.co/zpqiNxfSjX",http://ark-invest.com,"St. Petersburg, FL",en,2023-02-17,1626626571237720073,1,732,21,11,,2023-03-01 21:38:40,"Hi, I'm Jozef! I'll be covering advances in AI, cloud computing, and SaaS as part of ARK's research team. I'm excit… https://t.co/COfEUvr1ks"
5,370,@HowardMarksBook,Howard Marks,Co-Chairman & Co-Founder of @Oaktree. Author of #MasteringTheMarketCycle. This account is run by Howard's team. Howard's tweets will be signed -HM,http://www.masteringthemarketcycle.com,"New York, NY",en,2018-05-22,998737283346972672,335,136914,28,1694,244,2023-03-07 19:25:19,"RT @GUSteersCenter: SAVE THE DATE!
 
Our annual Luminaries event featuring @HowardMarksBook, co-chairman of @Oaktree Capital Management, L.…"
6,369,@michaeljburry,Cassandra B.C.,,,lỗ nhớ,,2011-11-15,412833880,,1404047,,7906,14,1970-01-01 00:00:00,
7,368,@Project_Veritas,Project Veritas,We're back. Send us tips/become a whistleblower. Secure contact: VeritasTips@protonmail.com RTs ≠ Endorsements,http://projectveritas.com,"Westchester, NY",en,2012-09-27,850036892,10803,1143514,1094,3727,2719,2023-03-08 18:12:01,RT @BrazilianMario: “I actually thought of running a [educational] session but then there's this political side -- that someone could be re…
8,367,@ARK_Funds,ARK Funds,"Investment products focused solely on #disruptive #innovation by @ARKInvest.

ETF Disclosure: https://t.co/3WeTSFPkon
Venture Fund Disclosure: https://t.co/dE4DyNEY6h",https://linktr.ee/arkfunds,"St. Petersburg, FL",en,2022-12-01,1598444521918021632,57,9758,142,100,,2023-03-07 15:41:42,"Just a reminder to submit questions for our Funds mARKet Update!

All verified ETF investors may submit questions f… https://t.co/QWx1rNz09U"
9,366,@Farshchi,Shahin Farshchi,"@lux_capital, invested @zoox, @planet, @relativityspace, @vardaspace, @epsilon3inc, @nervanasys, @survios, @CovariantAI, @goformic, $AEVA, Dad/Bear/Bruin/Pilot",http://www.luxcapital.com/team/shahin-farshchi,"California, USA",en,2009-06-20,49043869,2894,8123,856,267,4051,2023-03-07 03:09:11,"@docmilanfar In the SFBay the first thing you get asked is “what do you do?” 

Feels much more forward than asking… https://t.co/RUmm3Jl359"
10,365,@ericsyuan,Eric S. Yuan (he / him / his),"Founder & CEO @Zoom | Your happiness is my happiness. San Jose, CA https://t.co/vgMERmKI4A",http://www.linkedin.com/pub/eric-s-yuan/0/3b/821/,"San Jose, CA",en,2012-08-21,772493970,3471,89149,9373,634,14654,2023-02-24 21:38:02,RT @Zoom: Coming soon: Zoom from your @MercedesBenz  ✨ https://t.co/qrvR2vttfy
11,364,@Yessie73,Jessica Andersson,"#Bitcoin analysts, strategy and finance,  Entrepreneur. A woman who believes in crypto.",,,en,2009-04-23,34693713,1130,6643,283,20,308,2023-03-03 09:09:37,"RT @CA2011: #Bitcoin  price reached $22,000 after falling more than 5% today and is expected to continue to decline after a minor correctio…"
12,363,@edsim,Ed Sim,"@boldstartvc day one partner + true believer for developer first, crypto infra & SaaS founders, weekly newsletter: What's 🔥 IT/VC https://t.co/iIsubhDDMT",https://whatshot.substack.com/,Miami,en,2009-01-29,19730102,6730,15605,3033,718,18519,2023-03-06 22:01:44,must be something in the water as this was the 3rd company I spoke to today leveraging @opentelemetry as starting p… https://t.co/RuBs2NPLE4
13,362,@JoeBrad49646732,Joe Brady,,,,en,2022-11-29,1597430174445977600,46,14,7,,151,2023-03-06 13:24:34,@davidmweissman @elonmusk @kimbal You aren't really self aware
14,361,@LizAnnSonders,Liz Ann Sonders,"Chief Investment Strategist, Charles Schwab & Co., Inc. Disclosures: https://t.co/UPkjXSZ9uc",http://schwab.com/,"Naples, FL ",en,2015-01-06,2961589380,25009,355512,664,6391,6632,2023-03-08 16:21:27,"To all the trailblazing women out there, Happy International Women's Day 2023!"
15,360,@EconguyRosie,David Rosenberg,"Founder and President of Rosenberg Research & Associates Inc.

Retweets, Likes and Follows are not endorsements.",http://web.rosenbergresearch.com/FreeTrial,"Toronto, Ontario",en,2017-12-08,939121727581208576,2855,224683,334,4059,326,2023-03-08 11:40:47,Powell's hawkish tone and Macklem's conditional pause (on display at 10 AM) means it's hunting season for loonies.
16,359,@nancy__davis,Nancy Davis,Founder of Quadratic and Portfolio Manager for the IVOL ETF and BNDD ETF. For important fund disclosures: https://t.co/vZK1SmD9Da and https://t.co/8WxNHYysiB,https://www.ivoletf.com/,"Greenwich, CT",en,2022-04-29,1520097211970953218,469,10424,262,186,311,2023-03-05 13:17:13,"RT @RealVision: Why is no one talking about this?

While everyone's 👀 are focused on the #Fed's rate hikes, the Fed is also unwinding its S…"
17,358,@Suhail,Suhail,"Founder: @playground_ai
Pizzatarian, programmer, & music maker
Hiring AI researchers: https://t.co/N17OIB1Ob1",http://playgroundai.com,,en,2007-02-24,793023,14309,209443,383,2605,4608,2023-03-08 00:18:34,RT @elonmusk: @danielhoughton @anothercohen @iamharaldur I would like to apologize to Halli for my misunderstanding of his situation. It wa…
18,357,@carolmswain,Dr. Carol M. Swain,"I'm a political scientist & entrepreneur. My values include standing strong for faith, family, and nation. I march to the beat of a different drummer.",http://bethepeoplenews.com,"Nashville, TN",en,2009-03-15,24471951,38392,117646,6927,580,16764,2023-03-08 14:00:38,"Come out to Texas A&amp;M University for a free lecture! I hope to see you guys there. 

You can RSVP here:… https://t.co/oSC0qsXBnH"
